hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000005284,1230,TUBIGON COMMUNITY HOSPITAL,2020-04-17 9:59:30,2020-04-17 9:59:30,2020-04-17,0,0,12,0,12,0,0,0
DOH000000000005284,522,TUBIGON COMMUNITY HOSPITAL,2020-04-16 13:40:24,2020-04-16 13:40:24,2020-04-16,0,0,12,0,12,0,0,0
DOH000000000005285,3292,ORIENTAL MINDORO SOUTHERN DISTRICT HOSPITAL,2020-04-19 19:59:25,2020-04-19 19:59:25,2020-04-19,0,0,0,6,1,2,0,0
DOH000000000005285,4242,ORIENTAL MINDORO SOUTHERN DISTRICT HOSPITAL,2020-04-20 15:11:43,2020-04-20 15:11:43,2020-04-20,0,0,0,15,1,2,0,0
DOH000000000005285,686,ORIENTAL MINDORO SOUTHERN DISTRICT HOSPITAL,2020-04-16 17:32:21,2020-04-16 17:32:21,2020-04-16,0,0,5,4,1,2,0,0
DOH000000000005285,2405,ORIENTAL MINDORO SOUTHERN DISTRICT HOSPITAL,2020-04-18 17:47:10,2020-04-18 17:47:10,2020-04-18,0,0,0,6,1,2,0,0
DOH000000000005306,2951,SAN ANTONIO DISTRICT HOSPITAL,2020-04-19 9:41:23,2020-04-19 9:41:23,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000005306,3836,SAN ANTONIO DISTRICT HOSPITAL,2020-04-20 8:59:58,2020-04-20 8:59:58,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000005306,512,SAN ANTONIO DISTRICT HOSPITAL,2020-04-16 13:24:55,2020-04-16 13:24:55,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000005354,4103,MEDICAL MISSION GROUP OF HOSP AND HEALTH SERVICE- BOHOL COOP,2020-04-20 12:01:42,2020-04-20 12:01:42,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005354,365,MEDICAL MISSION GROUP OF HOSP AND HEALTH SERVICE- BOHOL COOP,2020-04-16 10:29:25,2020-04-16 10:29:25,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005354,3252,MEDICAL MISSION GROUP OF HOSP AND HEALTH SERVICE- BOHOL COOP,2020-04-19 17:19:52,2020-04-19 17:04:49,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005354,1205,MEDICAL MISSION GROUP OF HOSP AND HEALTH SERVICE- BOHOL COOP,2020-04-17 9:40:55,2020-04-17 9:40:55,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005358,965,CITY OF CANDON HOSPITAL,2020-04-17 8:17:10,2020-04-17 8:17:10,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005358,2375,CITY OF CANDON HOSPITAL,2020-04-18 16:25:15,2020-04-18 16:25:15,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005358,3740,CITY OF CANDON HOSPITAL,2020-04-20 8:33:58,2020-04-20 8:33:58,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005358,89,CITY OF CANDON HOSPITAL,2020-04-16 7:42:59,2020-04-16 7:42:59,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005358,2715,CITY OF CANDON HOSPITAL,2020-04-19 8:15:28,2020-04-19 8:15:28,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005359,3648,HOWARD HUBBARD MEMORIAL HOSPITAL,2020-04-20 8:14:56,2020-04-20 8:14:56,2020-04-20,0,0,0,1,0,0,0,0
DOH000000000005359,926,HOWARD HUBBARD MEMORIAL HOSPITAL,2020-04-17 8:10:07,2020-04-17 8:10:07,2020-04-17,0,0,0,5,0,0,0,0
DOH000000000005359,2927,HOWARD HUBBARD MEMORIAL HOSPITAL,2020-04-19 9:32:09,2020-04-19 9:32:09,2020-04-19,0,0,0,1,0,0,0,0
DOH000000000005359,1997,HOWARD HUBBARD MEMORIAL HOSPITAL,2020-04-18 8:58:12,2020-04-18 8:58:12,2020-04-18,0,0,0,2,0,0,0,0
DOH000000000005359,261,HOWARD HUBBARD MEMORIAL HOSPITAL,2020-04-16 9:05:28,2020-04-16 9:05:28,2020-04-16,0,0,0,5,0,0,0,0
DOH000000000005377,647,MEDICAL MISSION GROUP HOSPITAL & HEALTH SERVICES COOPERATIVE,2020-04-16 16:15:34,2020-04-16 16:15:34,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005377,1629,MEDICAL MISSION GROUP HOSPITAL & HEALTH SERVICES COOPERATIVE,2020-04-18 7:03:15,2020-04-18 7:03:15,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005377,2482,MEDICAL MISSION GROUP HOSPITAL & HEALTH SERVICES COOPERATIVE,2020-04-19 6:56:47,2020-04-19 6:56:47,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005377,1448,MEDICAL MISSION GROUP HOSPITAL & HEALTH SERVICES COOPERATIVE,2020-04-17 14:28:58,2020-04-17 14:28:58,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005377,3431,MEDICAL MISSION GROUP HOSPITAL & HEALTH SERVICES COOPERATIVE,2020-04-20 7:30:05,2020-04-20 7:30:05,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005379,3374,PIEDAD MEDICAL CLINIC,2020-04-20 7:02:19,2020-04-20 7:02:19,2020-04-20,0,0,1,0,1,0,0,0
DOH000000000005379,1266,PIEDAD MEDICAL CLINIC,2020-04-17 10:28:23,2020-04-17 10:28:23,2020-04-17,0,0,1,0,1,0,0,0
DOH000000000005379,2894,PIEDAD MEDICAL CLINIC,2020-04-19 9:14:38,2020-04-19 9:14:38,2020-04-19,0,0,1,0,1,0,0,0
DOH000000000005379,1625,PIEDAD MEDICAL CLINIC,2020-04-18 6:57:43,2020-04-18 6:57:43,2020-04-18,0,0,1,0,1,0,0,0
DOH000000000005381,1318,POLOMOLOK MUNICIPAL HOSPITAL,2020-04-17 11:15:00,2020-04-17 11:15:00,2020-04-17,0,0,6,1,0,0,0,0
DOH000000000005381,4184,POLOMOLOK MUNICIPAL HOSPITAL,2020-04-20 14:00:03,2020-04-20 14:00:03,2020-04-20,0,0,6,0,0,0,0,0
DOH000000000005381,2325,POLOMOLOK MUNICIPAL HOSPITAL,2020-04-18 15:13:42,2020-04-18 15:13:42,2020-04-18,0,0,6,0,0,0,0,0
DOH000000000005416,731,JOSEFINA BELMONTE DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-17 6:08:28,2020-04-17 6:08:28,2020-04-17,0,0,5,0,0,0,0,0
DOH000000000005416,566,JOSEFINA BELMONTE DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-16 14:29:06,2020-04-16 14:29:06,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005416,2556,JOSEFINA BELMONTE DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-19 7:37:52,2020-04-19 7:37:52,2020-04-19,0,0,5,0,0,0,0,0
DOH000000000005416,1715,JOSEFINA BELMONTE DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-18 7:49:49,2020-04-18 7:49:49,2020-04-18,0,0,5,0,0,0,0,0
DOH000000000005416,3424,JOSEFINA BELMONTE DURAN MEMORIAL DISTRICT HOSPITAL,2020-04-20 7:28:10,2020-04-20 7:28:10,2020-04-20,0,0,5,0,0,0,0,0
DOH000000000005417,2128,"OUR LADY OF MERCY GENERAL HOSPITAL, INC.",2020-04-18 10:23:28,2020-04-18 10:23:28,2020-04-18,0,0,0,0,0,1,0,0
DOH000000000005417,2854,"OUR LADY OF MERCY GENERAL HOSPITAL, INC.",2020-04-19 8:52:31,2020-04-19 8:52:31,2020-04-19,0,0,0,0,0,1,0,1
DOH000000000005417,3999,"OUR LADY OF MERCY GENERAL HOSPITAL, INC.",2020-04-20 10:25:11,2020-04-20 10:25:11,2020-04-20,0,0,0,0,0,1,0,1
DOH000000000005419,3926,"SULTAN KUDARAT MEDICAL SPECIALIST CENTER, INC.",2020-04-20 9:42:29,2020-04-20 9:42:29,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005419,1177,"SULTAN KUDARAT MEDICAL SPECIALIST CENTER, INC.",2020-04-17 9:27:31,2020-04-17 9:27:31,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005419,278,"SULTAN KUDARAT MEDICAL SPECIALIST CENTER, INC.",2020-04-16 9:15:38,2020-04-16 9:15:38,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005419,2954,"SULTAN KUDARAT MEDICAL SPECIALIST CENTER, INC.",2020-04-19 9:44:19,2020-04-19 9:44:19,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005419,1936,"SULTAN KUDARAT MEDICAL SPECIALIST CENTER, INC.",2020-04-18 8:35:33,2020-04-18 8:35:33,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005420,1186,SULTAN KUDARAT PROVINCIAL HOSPITAL,2020-04-17 9:31:38,2020-04-17 9:31:38,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000005437,3765,DANAO MOTHER AND CHILD HOSPITAL,2020-04-20 8:40:36,2020-04-20 8:40:36,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005437,1246,DANAO MOTHER AND CHILD HOSPITAL,2020-04-17 10:09:08,2020-04-17 10:09:08,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005437,2963,DANAO MOTHER AND CHILD HOSPITAL,2020-04-19 9:53:22,2020-04-19 9:53:22,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005437,2223,DANAO MOTHER AND CHILD HOSPITAL,2020-04-18 11:47:31,2020-04-18 11:47:31,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005446,846,PATHFINDER ESTATE HOSPITAL,2020-04-17 7:52:49,2020-04-17 7:52:49,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005446,88,PATHFINDER ESTATE HOSPITAL,2020-04-16 7:42:19,2020-04-16 7:42:19,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005446,3417,PATHFINDER ESTATE HOSPITAL,2020-04-20 7:26:24,2020-04-20 7:26:24,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005446,2507,PATHFINDER ESTATE HOSPITAL,2020-04-19 7:11:17,2020-04-19 7:11:17,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005446,1701,PATHFINDER ESTATE HOSPITAL,2020-04-18 7:44:37,2020-04-18 7:44:37,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005451,4049,ALEOSAN DISTRICT HOSPITAL,2020-04-20 11:17:25,2020-04-20 11:17:25,2020-04-20,0,0,23,2,0,0,0,0
DOH000000000005451,3058,ALEOSAN DISTRICT HOSPITAL,2020-04-19 11:33:18,2020-04-19 11:33:18,2020-04-19,0,0,23,2,0,0,0,0
DOH000000000005451,2350,ALEOSAN DISTRICT HOSPITAL,2020-04-18 16:04:05,2020-04-18 16:04:05,2020-04-18,0,0,21,4,0,0,0,0
DOH000000000005452,3759,INFANTE HOSPITAL MANAGEMENT CORPORATION,2020-04-20 8:39:13,2020-04-20 8:39:13,2020-04-20,2,0,2,0,0,0,0,0
DOH000000000005452,901,INFANTE HOSPITAL MANAGEMENT CORPORATION,2020-04-17 8:06:05,2020-04-17 8:06:05,2020-04-17,2,0,2,0,0,0,0,0
DOH000000000005452,594,INFANTE HOSPITAL MANAGEMENT CORPORATION,2020-04-16 15:08:43,2020-04-16 15:08:43,2020-04-16,2,0,2,0,0,0,0,0
DOH000000000005452,1806,INFANTE HOSPITAL MANAGEMENT CORPORATION,2020-04-18 8:06:08,2020-04-18 8:06:08,2020-04-18,2,0,2,0,0,0,0,0
DOH000000000005452,2840,INFANTE HOSPITAL MANAGEMENT CORPORATION,2020-04-19 8:49:01,2020-04-19 8:49:01,2020-04-19,2,0,2,0,0,0,0,0
DOH000000000005454,2495,KABASALAN GENRAL HOSPITAL,2020-04-19 7:05:11,2020-04-19 7:05:11,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005454,3360,KABASALAN GENRAL HOSPITAL,2020-04-20 6:51:20,2020-04-20 6:51:20,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005454,1944,KABASALAN GENRAL HOSPITAL,2020-04-18 8:37:28,2020-04-18 8:37:28,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005454,1316,KABASALAN GENRAL HOSPITAL,2020-04-17 11:14:12,2020-04-17 11:14:12,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005454,43,KABASALAN GENRAL HOSPITAL,2020-04-16 7:07:08,2020-04-16 7:07:08,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005461,1780,SAN MARIANO COMMUNITY HOSPITAL,2020-04-18 8:03:08,2020-04-18 8:03:08,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005461,603,SAN MARIANO COMMUNITY HOSPITAL,2020-04-16 15:15:31,2020-04-16 15:15:31,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005461,3136,SAN MARIANO COMMUNITY HOSPITAL,2020-04-19 13:03:37,2020-04-19 13:03:37,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005461,1360,SAN MARIANO COMMUNITY HOSPITAL,2020-04-17 12:02:12,2020-04-17 12:02:12,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005461,3449,SAN MARIANO COMMUNITY HOSPITAL,2020-04-20 7:35:40,2020-04-20 7:35:40,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005484,460,OUR LADY OF GRACE HOSPITAL INC.,2020-04-16 12:13:57,2020-04-16 12:13:57,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005484,2721,OUR LADY OF GRACE HOSPITAL INC.,2020-04-19 8:16:15,2020-04-19 8:16:15,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005501,931,PINAMALAYAN DOCTORS HOSPITAL,2020-04-17 8:10:53,2020-04-17 8:10:53,2020-04-17,0,0,1,1,0,0,0,0
DOH000000000005501,491,PINAMALAYAN DOCTORS HOSPITAL,2020-04-16 12:58:20,2020-04-16 12:58:20,2020-04-16,0,0,1,1,0,0,0,0
DOH000000000005501,3294,PINAMALAYAN DOCTORS HOSPITAL,2020-04-19 20:13:08,2020-04-19 20:13:08,2020-04-19,0,0,1,1,0,0,0,0
DOH000000000005501,1743,PINAMALAYAN DOCTORS HOSPITAL,2020-04-18 7:58:04,2020-04-18 7:58:04,2020-04-18,0,0,1,1,0,0,0,0
DOH000000000005501,4195,PINAMALAYAN DOCTORS HOSPITAL,2020-04-20 14:16:16,2020-04-20 14:14:52,2020-04-20,0,0,1,1,0,0,0,0
DOH000000000005525,2287,THE ROSS MAURICIO MEMORIAL HOSPITAL,2020-04-18 13:47:08,2020-04-18 13:47:08,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005525,2885,THE ROSS MAURICIO MEMORIAL HOSPITAL,2020-04-19 9:10:27,2020-04-19 9:10:27,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005525,3826,THE ROSS MAURICIO MEMORIAL HOSPITAL,2020-04-20 8:56:51,2020-04-20 8:56:51,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005525,1352,THE ROSS MAURICIO MEMORIAL HOSPITAL,2020-04-17 11:51:45,2020-04-17 11:51:45,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005525,277,THE ROSS MAURICIO MEMORIAL HOSPITAL,2020-04-16 9:14:19,2020-04-16 9:14:19,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005526,3401,TOMAS-CACAL MEDICAL CLINIC & HOSPITAL,2020-04-20 7:21:03,2020-04-20 7:21:03,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005526,2614,TOMAS-CACAL MEDICAL CLINIC & HOSPITAL,2020-04-19 7:55:04,2020-04-19 7:55:04,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005526,807,TOMAS-CACAL MEDICAL CLINIC & HOSPITAL,2020-04-17 7:33:13,2020-04-17 7:33:13,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005526,279,TOMAS-CACAL MEDICAL CLINIC & HOSPITAL,2020-04-16 9:16:22,2020-04-16 9:16:22,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005526,1687,TOMAS-CACAL MEDICAL CLINIC & HOSPITAL,2020-04-18 7:37:43,2020-04-18 7:37:43,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005565,129,"ST. PAUL HOSPITAL BULACAN, INC.",2020-04-16 8:05:23,2020-04-16 8:05:23,2020-04-16,1,0,1,0,0,0,0,0
DOH000000000005566,1961,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER",2020-04-18 8:45:13,2020-04-18 8:45:13,2020-04-18,0,0,0,0,14,1,0,0
DOH000000000005566,3688,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER",2020-04-20 8:22:08,2020-04-20 8:22:08,2020-04-20,0,0,0,0,14,1,0,0
DOH000000000005566,656,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER",2020-04-16 16:28:33,2020-04-16 16:28:33,2020-04-16,0,0,0,0,14,1,0,0
DOH000000000005566,2522,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER",2020-04-19 7:20:25,2020-04-19 7:20:25,2020-04-19,0,0,0,0,14,1,0,0
DOH000000000005566,1113,"PLTC, INC. LUIS A. TIAM MEDICAL CENTER",2020-04-17 8:54:13,2020-04-17 8:54:13,2020-04-17,0,0,0,0,14,1,0,0
DOH000000000005567,2197,"ILOILO DOCTORS? HOSPITAL, INCORPORATED",2020-04-18 11:29:03,2020-04-18 11:29:03,2020-04-18,0,0,1,2,0,0,0,1
DOH000000000005567,3988,"ILOILO DOCTORS? HOSPITAL, INCORPORATED",2020-04-20 10:17:52,2020-04-20 10:17:52,2020-04-20,0,0,2,1,0,0,0,1
DOH000000000005567,3049,"ILOILO DOCTORS? HOSPITAL, INCORPORATED",2020-04-19 11:17:35,2020-04-19 11:17:35,2020-04-19,0,0,2,1,0,0,0,1
DOH000000000005567,521,"ILOILO DOCTORS? HOSPITAL, INCORPORATED",2020-04-16 13:40:05,2020-04-16 13:40:05,2020-04-16,0,0,0,3,0,0,0,1
DOH000000000005567,1540,"ILOILO DOCTORS? HOSPITAL, INCORPORATED",2020-04-17 17:01:43,2020-04-17 17:01:43,2020-04-17,0,0,0,3,0,0,0,1
DOH000000000005597,2616,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL,2020-04-19 7:55:38,2020-04-19 7:55:38,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005597,2241,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL,2020-04-18 12:20:59,2020-04-18 12:20:59,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005597,3605,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL,2020-04-20 8:08:10,2020-04-20 8:08:10,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005597,241,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL,2020-04-16 8:53:31,2020-04-16 8:53:31,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005597,1141,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL,2020-04-17 9:05:02,2020-04-17 9:05:02,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005616,3980,PAULINA LIM MEMORIAL HOSPITAL,2020-04-20 10:08:56,2020-04-20 10:08:56,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005630,2676,BADIAN DISTRICT HOSPITAL,2020-04-19 8:08:49,2020-04-19 8:08:49,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005630,3644,BADIAN DISTRICT HOSPITAL,2020-04-20 8:14:20,2020-04-20 8:14:20,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005630,1002,BADIAN DISTRICT HOSPITAL,2020-04-17 8:23:50,2020-04-17 8:23:50,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005630,2139,BADIAN DISTRICT HOSPITAL,2020-04-18 10:32:22,2020-04-18 10:32:22,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005630,320,BADIAN DISTRICT HOSPITAL,2020-04-16 9:50:27,2020-04-16 9:50:27,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005639,2078,QUIRINO PROVINCE MEDICAL CENTER,2020-04-18 9:34:41,2020-04-18 9:34:41,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000005639,3683,QUIRINO PROVINCE MEDICAL CENTER,2020-04-20 8:21:14,2020-04-20 8:21:14,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000005639,2747,QUIRINO PROVINCE MEDICAL CENTER,2020-04-19 8:20:32,2020-04-19 8:20:32,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000005639,132,QUIRINO PROVINCE MEDICAL CENTER,2020-04-16 8:06:52,2020-04-16 8:06:52,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000005639,1238,QUIRINO PROVINCE MEDICAL CENTER,2020-04-17 10:03:53,2020-04-17 10:03:53,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000005641,3795,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO,2020-04-20 8:47:05,2020-04-20 8:47:05,2020-04-20,0,0,8,0,0,0,0,0
DOH000000000005641,1965,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO,2020-04-18 8:47:07,2020-04-18 8:47:07,2020-04-18,0,0,8,0,0,0,0,0
DOH000000000005641,268,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO,2020-04-16 9:08:12,2020-04-16 9:08:12,2020-04-16,0,0,8,0,0,0,0,0
DOH000000000005641,3043,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO,2020-04-19 11:08:35,2020-04-19 11:08:35,2020-04-19,0,0,8,0,0,0,0,0
DOH000000000005641,1204,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO,2020-04-17 9:40:29,2020-04-17 9:40:29,2020-04-17,0,0,8,0,0,0,0,0
DOH000000000005642,4018,SALOMON-MANGILET MATERNITY AND MEDICAL HOSPITAL,2020-04-20 10:44:29,2020-04-20 10:44:29,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005642,2338,SALOMON-MANGILET MATERNITY AND MEDICAL HOSPITAL,2020-04-18 15:35:04,2020-04-18 15:35:04,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005642,3234,SALOMON-MANGILET MATERNITY AND MEDICAL HOSPITAL,2020-04-19 16:25:19,2020-04-19 16:25:19,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005642,593,SALOMON-MANGILET MATERNITY AND MEDICAL HOSPITAL,2020-04-16 15:08:18,2020-04-16 15:08:18,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005642,1226,SALOMON-MANGILET MATERNITY AND MEDICAL HOSPITAL,2020-04-17 9:56:46,2020-04-17 9:56:46,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005661,1572,SACRED HEART MEDICAL CENTER,2020-04-17 20:06:43,2020-04-17 20:06:43,2020-04-17,1,0,1,1,0,0,0,0
DOH000000000005662,1294,CICOSAT HOSPITAL,2020-04-17 10:51:20,2020-04-17 10:51:20,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005662,1970,CICOSAT HOSPITAL,2020-04-18 8:48:39,2020-04-18 8:48:39,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005662,368,CICOSAT HOSPITAL,2020-04-16 10:33:30,2020-04-16 10:33:30,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005662,2562,CICOSAT HOSPITAL,2020-04-19 7:40:20,2020-04-19 7:40:20,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005662,3543,CICOSAT HOSPITAL,2020-04-20 7:58:52,2020-04-20 7:58:52,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005667,3919,CONGRESSMAN NATALIO P. CASTILLO SENIOR MEMORIAL HOSPITAL,2020-04-20 9:38:02,2020-04-20 9:38:02,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000005667,543,CONGRESSMAN NATALIO P. CASTILLO SENIOR MEMORIAL HOSPITAL,2020-04-16 14:07:49,2020-04-16 14:07:49,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000005667,1000,CONGRESSMAN NATALIO P. CASTILLO SENIOR MEMORIAL HOSPITAL,2020-04-17 8:23:36,2020-04-17 8:23:36,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000005671,2270,PHILLIPS MEMORIAL HOSPITAL,2020-04-18 13:11:37,2020-04-18 13:11:37,2020-04-18,0,0,8,0,0,0,0,0
DOH000000000005671,3850,PHILLIPS MEMORIAL HOSPITAL,2020-04-20 9:03:59,2020-04-20 9:03:59,2020-04-20,0,0,8,0,0,0,0,0
DOH000000000005687,771,SEAMEN?S HOSPITAL,2020-04-17 7:11:50,2020-04-17 7:11:50,2020-04-17,0,0,0,2,0,0,0,0
DOH000000000005687,552,SEAMEN?S HOSPITAL,2020-04-16 14:13:27,2020-04-16 14:13:27,2020-04-16,0,0,0,2,0,0,0,0
DOH000000000005687,2684,SEAMEN?S HOSPITAL,2020-04-19 8:10:10,2020-04-19 8:10:10,2020-04-19,0,0,0,2,0,0,0,0
DOH000000000005687,1649,SEAMEN?S HOSPITAL,2020-04-18 7:17:49,2020-04-18 7:17:49,2020-04-18,0,0,0,2,0,0,0,0
DOH000000000005687,3497,SEAMEN?S HOSPITAL,2020-04-20 7:50:00,2020-04-20 7:50:00,2020-04-20,0,0,0,2,0,0,0,0
DOH000000000005694,2255,ILOCOS SUR COOPERATIVE MEDICAL MISSION GROUP AND HOSPITAL,2020-04-18 12:37:07,2020-04-18 12:37:07,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005694,4064,ILOCOS SUR COOPERATIVE MEDICAL MISSION GROUP AND HOSPITAL,2020-04-20 11:28:53,2020-04-20 11:28:53,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005694,483,ILOCOS SUR COOPERATIVE MEDICAL MISSION GROUP AND HOSPITAL,2020-04-16 12:47:46,2020-04-16 12:47:46,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005694,1142,ILOCOS SUR COOPERATIVE MEDICAL MISSION GROUP AND HOSPITAL,2020-04-17 9:05:37,2020-04-17 9:05:37,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005695,3869,SOUTHWESTERN UNIVERSITY MEDICAL CENTER,2020-04-20 9:08:26,2020-04-20 9:08:26,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005695,3138,SOUTHWESTERN UNIVERSITY MEDICAL CENTER,2020-04-19 13:05:52,2020-04-19 13:05:52,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005695,2260,SOUTHWESTERN UNIVERSITY MEDICAL CENTER,2020-04-18 12:46:51,2020-04-18 12:46:51,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005695,1303,SOUTHWESTERN UNIVERSITY MEDICAL CENTER,2020-04-17 10:57:42,2020-04-17 10:57:42,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005708,169,JAIME B. BERCES MEMORIAL HOSPITAL,2020-04-16 8:22:11,2020-04-16 8:22:11,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005708,1653,JAIME B. BERCES MEMORIAL HOSPITAL,2020-04-18 7:19:50,2020-04-18 7:19:50,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005708,782,JAIME B. BERCES MEMORIAL HOSPITAL,2020-04-17 7:18:48,2020-04-17 7:18:48,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005708,3632,JAIME B. BERCES MEMORIAL HOSPITAL,2020-04-20 8:12:25,2020-04-20 8:12:25,2020-04-20,0,0,0,0,0,0,0,0
